Provincia;CAP.1;CAP.2
Agrigento;92010;92100
Alessandria;15010;15100
Ancona;60010;60131
Arezzo;52010;52100
Ascoli Piceno;63010;63100
Asti;14010;38060
Avellino;83010;83100
Bari;70010;70131
Barletta-Andria-Trani;70031;76125
Belluno;32010;32100
Benevento;82010;82100
Bergamo;16192;73030
Biella;13811;13900
Bologna;40010;40141
Bolzano/Bozen;39010;39100
Brescia;25010;38083
Brindisi;72010;72100
Cagliari;8030;9134
Caltanissetta;93010;93100
Campobasso;86010;86100
Carbonia-Iglesias;9010;9017
Caserta;81010;81100
Catania;95010;95131
Catanzaro;88020;88100
Chieti;66010;66100
Como;22010;22100
Cosenza;87010;87100
Cremona;26010;26100
Crotone;88811;88900
Cuneo;12010;18025
Enna;94010;94100
Fermo;63010;63900
Ferrara;44010;44100
Firenze;50010;50145
Foggia;71010;71100
Forlì-Cesena;47010;47100
Frosinone;3010;3100
Genova;16010;16167
Gorizia;34070;34170
Grosseto;58010;58100
Imperia;18010;18100
Isernia;86070;86170
L'Aquila;67010;67100
La Spezia;19010;19137
Latina;4010;4100
Lecce;73010;73100
Lecco;23801;23900
Livorno;57014;57128
Lodi;26811;26900
Lucca;55010;55100
Macerata;62010;62100
Mantova;46010;46100
Massa-Carrara;54010;54100
Matera;75010;75100
Medio Campidano;9020;9040
Messina;8020;98168
Milano;20010;20162
Modena;41010;41100
Monza e della Brianza;20020;20900
Napoli;80010;80147
Novara;28010;28100
Nuoro;8010;8100
Ogliastra;8037;8049
Olbia-Tempio;7020;8020
Oristano;8010;9170
Padova;35010;35143
Palermo;90010;90151
Parma;43010;43100
Pavia;27010;95028
Perugia;6010;6135
Pesaro e Urbino;61010;61100
Pescara;65010;65129
Piacenza;29010;29100
Pisa;56010;56128
Pistoia;51010;51100
Pordenone;33070;33170
Potenza;85010;95047
Prato;59011;59100
Ragusa;97010;97100
Ravenna;48010;48100
Reggio di Calabria;89010;89135
Reggio nell'Emilia;42010;42100
Rieti;2010;2011
Rimini;47814;61019
Roma;10;199
Rovigo;45010;45100
Salerno;84010;84135
Sassari;7010;7100
Savona;12071;17100
Siena;53011;53100
Siracusa;96010;96100
Sondrio;23010;23100
Taranto;74010;74100
Teramo;64010;64100
Terni;5010;5100
Torino;10010;38059
Trapani;91010;91100
Trento;38010;38100
Treviso;31010;31100
Trieste;34010;34151
Udine;33010;33100
Valle d'Aosta/Vallée d'Aoste;11010;11100
Varese;21010;21100
Venezia;30010;40046
Verbano-Cusio-Ossola;28801;28925
Vercelli;13010;13100
Verona;37010;37142
Vibo Valentia;89812;89900
Vicenza;36010;36100
Viterbo;1010;1100
